rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
57,110,RL,ROBINS-I,moderate,serious,moderate,low,low,moderate,low,serious,"D1 confounding (moderate): collinearity between year of HSCT (era) and PTCy use because PTCy adopted as standard in 2015; authors acknowledge this limitation. MVA includes era variable but only 16 pre-2015 patients limits ability to disentangle. D2 selection (serious): PTCy and non-PTCy arms drawn from non-overlapping calendar periods (2010-2015 vs 2016-2023), with substantial differences in conditioning intensity (MAC 8% PTCy vs 40% no-PTCy), donor mix, and supportive care era. D3 missingness/classification (moderate): NGS available in 73%, cytogenetics in 71%. D4 deviations (low): retrospective observational, no protocol deviations relevant. D5 missing data (low): outcomes ascertained for all 75. D6 outcome measurement (moderate): GvHD/relapse adjudicated clinically without independent review. D7 reporting (low): outcomes pre-specified. Overall: serious risk due to era-PTCy collinearity and small sample.",2026-05-26
58,111,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective single-center cohort spanning 2010-2023 with temporal shift in standard-of-care prophylaxis (PTCy became default in October 2015). D1 (confounding): serious - PTCy/non-PTCy categorization is heavily confounded by calendar era (group I predominantly pre-2015, groups III/IV post-2015); conditioning intensity, TBI use, and cryopreservation differ markedly between arms (all p<0.01 in baseline table); letermovir era differs. Authors used multivariable Cox/Fine-Gray models adjusting for KPS, RIC vs MAC, cryopreservation, DRI, CMV serostatus but did not adjust for calendar year or letermovir era. D2 (selection): moderate - all consecutive MSD-HSCT PBSC included but only group with >=12 mo FU eligible. D3 (classification of interventions): moderate - prophylaxis groups well-defined from records, though ATG dose varied during a 2-yr window (4.5 mg/kg vs 2 mg/kg) mixed within group II/III. D4 (deviations): low - prophylaxis is assigned per protocol of era. D5 (missing data): moderate - some baseline data missing (DRI not in all). D6 (outcome measurement): moderate - blinding not possible; routine clinical ascertainment for GVHD, CMV, BSI; competing-risk framework used. D7 (selection of reported result): low - prespecified primary outcomes (GRFS, NRM, OS). Overall: serious risk of bias mainly due to era confounding.",2026-05-26
59,112,RL,ROBINS-I,moderate,low,moderate,low,moderate,low,low,moderate,"Retrospective registry-based analysis using publicly available CIBMTR P-5891 dataset restricted to young adults (18-39yr). Propensity score-matched analysis reduces but does not eliminate confounding. Strengths: large contemporary cohort (n=1387); MVA controlled for donor/recipient age, sex, diagnosis, DRI, HCT-CI, CMV serostatus, conditioning intensity; SMD <0.1 achieved post-PSM. Limitations: registry data with potential missing values and variable center-specific practices; PTCy era likely later than CNI-MTX era (era effect not formally adjusted); no granular data on PTCy dose, CNI agent/trough, MMF dose, infection prophylaxis (letermovir, antifungals); ATG agent/dose not reported. D1 (confounding): moderate (PSM mitigated). D3 (intervention classification): moderate (CNI agent and other details not reported). D5 (missing data): moderate (registry-typical). Overall ROBINS-I judgement moderate.",2026-05-26
60,118,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective EBMT ALWP registry analysis comparing CBT (no PTCy, transplanted earlier era 2010-2019 with median 2013) vs 9/10 MMUD with PTCy (later era, median 2017). D1 (confounding): serious — substantial era differences (2013 vs 2017), heterogeneity in conditioning, GVHD prophylaxis, in vivo TCD (40% CBT vs 26% MMUD), and supportive care; propensity score matching attempted but unmeasured confounders (MRD status, donor chimerism, recipient HLA antibodies, center expertise) remain. D2 (selection): moderate — registry-based selection by donor type with center-level practice variation. D3 (intervention classification): moderate — heterogeneity in PTCy schedule (+3+4 vs +3+5) and adjunct immunosuppression. D4 (deviation): low. D5 (missing): moderate — substantial missingness for cytogenetics (37.9% unknown in CBT), HCT-CI, donor CMV. D6 (measurement): moderate — different follow-up duration (19.1 vs 46.8 mo) may bias outcome ascertainment. D7 (reporting): low. Authors performed propensity score matching but acknowledged inability to adjust for unmeasured factors.",2026-05-26
61,119,RL,ROBINS-I,moderate,low,moderate,low,moderate,low,low,moderate,"Retrospective matched-pair analysis from two LMU centers (Munich-Grosshadern + Augsburg) with high-quality matching on disease stage, ELN genetics, age. Two arms have inherently different GVHD prophylaxis (PTCy vs ATG) inseparable from donor type (confounding by indication). Some residual imbalances: cytoreductive chemotherapy (clofarabine vs FLAMSA) and graft source (BM 35% vs PBSC 100% in HLA-matched) differ; authors assessed and found no influence on outcomes. Small sample size (n=34 per arm). Standardized definitions (Glucksberg/Przepiorka for aGvHD, NIH 2005 for cGvHD, EORTC/MSG for IFI). Single-center supportive care and treatment protocols minimize center effects. Selection of matched pairs from larger pool of eligible patients (34/41 haplo and 34/166 HLA-matched) may introduce selection bias for HLA-matched arm in particular. Confounding domain moderate; selection moderate due to matched-pair design plus larger HLA-matched pool; classification of outcomes low.",2026-05-26
62,120,RL,ROBINS-I,serious,low,moderate,low,moderate,NA,NA,serious,"Retrospective registry-based comparison of 4 non-randomized donor cohorts (haplo-PTCy vs MSD vs MUD TCD+ vs MUD TCD-). D1 (confounding): SERIOUS - haplo patients differed significantly from comparators in age (older), KPS (better), prior auto-HCT (less), and transplant procedure (more TBI, more BM grafts); Cox modeling with forward stepwise selection used but residual confounding likely (HCT-CI missing in 25-47% across arms, EBMT does not collect for MED-A; race missing 18-36%; CMV status missing 31-58%). Authors explicitly acknowledge confounding limitation in Discussion. D2 (selection): LOW - all consecutive eligible patients registered in EBMT/CIBMTR; CIBMTR limited to US/Canada to prevent EBMT duplicates. D3 (classification): MODERATE - donor groups well-defined but TCD+/TCD- pooled different agents (ATG + alemtuzumab); cGVHD severity not classified per NIH 2014 in registry data. D4 (deviations): LOW - GVHD prophylaxis platform fixed per arm by inclusion criteria. D5 (missing data): MODERATE - HCT-CI, race, CMV missingness varies substantially by registry; treated as 'missing' category in Cox models. Outcomes ascertainment standard for both registries with on-site audits. Overall judgement: SERIOUS due to baseline imbalances and registry heterogeneity.",2026-05-26
63,122,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,moderate,serious,"Retrospective observational design across three Polish centers (Wroclaw, Gliwice, Poznan); GVHD prophylaxis assignment by center policy/donor type (PTCy haplo + MMUD vs ATG MMUD-only) creates strong confounding by indication (D1 serious). Arm sizes highly imbalanced (110 vs 35) and 100% of PTCy haplo are non-overlapping with ATG arm; only 17 PTCy-MMUD allow head-to-head comparison. Outcome definitions used standard Glucksberg/MAGIC for aGvHD and NIH 2014 for cGvHD but timepoints (D+100, 1yr, 2yr) not standardized; CMV reactivation reported as crude proportion without time-to-event. Loss to follow-up not described. No adjustment for multiple confounders presented in the primary tables. Heterogeneous ATG regimens (Grafalon 20 mg/kg or Thymoglobulin 4.5 mg/kg) within ATG arm. Pre-letermovir era (2015-2019) for both groups (Poland adoption).",2026-05-26
64,123,RL,ROBINS-I,serious,moderate,serious,moderate,moderate,moderate,moderate,serious,"Retrospective multicenter (3 Polish centers) cohort with strong arm imbalance: PTCy arm dominated by haplo-HSCT (84.5%) while ATG arm is exclusively MMUD-HSCT, so PTCy vs ATG comparison is confounded by donor type. Pooled PTCy arm reporting (haplo+MMUD together) for most outcomes prevents clean MMUD-PTCy vs MMUD-ATG analysis (only survival and HLA-mismatch distribution are reported within MMUD subset; aGVHD, cGVHD, CMV are not reported separately for MMUD-PTCy n=17). Domain 1 (confounding): serious due to non-random assignment of GVHD prophylaxis (donor type drives prophylaxis choice). Domain 3 (deviation from intended interventions): moderate. No adjusted hazard ratios reported. CMV timepoint not specified. Small MMUD-PTCy subset (n=17). No reporting of disease characteristics, conditioning intensity, HLA matching, or CMV serostatus by individual arm.",2026-05-26
65,124,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,moderate,serious,"Retrospective multicenter PALG analysis with non-randomized 3-arm comparison (PTCy-haplo vs PTCy-MMUD vs ATG-MMUD). D1 (confounding): serious - substantial between-arm imbalance in conditioning intensity (PTCy-MMUD 100% MAC vs PTCy-haplo 53.5% MAC) and diagnoses (p=0.004); donor age also differs (p=0.027); no propensity-score or robust multivariable adjustment. D2 (selection): moderate - prophylaxis choice driven by center/era. D3 (intervention classification): moderate - heterogeneous ATG dosing (Grafalon 20 mg/kg vs Thymoglobuline 4.5 mg/kg combined). D4 (deviations): low - retrospective with defined protocols. D5 (missing data): moderate - short median follow-up (8.5 months for alive patients) limits longer-term outcome estimation; D+100/CIF-based metrics not formally reported (crude proportions only). D6 (measurement): moderate - aGvHD reported as overall %, not stratified D+100 cumulative incidence; cGvHD overall (no NIH severity grading). D7 (selective reporting): moderate - no protocol/registration; primary outcome composite of acute and chronic GvHD with multiple subgroup comparisons. Overall: serious.",2026-05-26
66,133,RL,ROBINS-I,serious,serious,moderate,low,moderate,NA,NA,serious,"Retrospective single-center comparison of historical UCBT cohort (predominantly 2005-2014) vs newer HaploHCT cohort (predominantly 2015-2017). Strong era confounding: 96% of UCBTs were performed before 2015, while 74% of HaploHCTs were performed from 2015 onwards. Substantial baseline imbalance: HaploHCT recipients older (median 48 vs 38), less likely in CR (53% vs 77%), higher EBMT risk score and HCT-CI. MVA adjusted only for age and disease status; era and HCT-CI not modeled. GVHD prophylaxis platforms also differ inherently (PTCy + tacrolimus alone vs CSA/prednisone/MMF + ATG). Small sample (n=77 total). Outcome ascertainment from institutional protocol. Outcome definitions reasonably standard (Glucksberg, NIH). Authors transparent about limitations.",2026-05-26
67,134,RL,ROBINS-I,moderate,low,moderate,low,moderate,moderate,low,moderate,"Multicenter retrospective observational cohort (GETH 6 centers, 2013-2018). Single-arm descriptive infection epidemiology study with no comparator. D1 (confounding) moderate: heterogeneous conditioning (MAC/RIC), GVHD prophylaxis (CSA-MMF vs Tac alone), antifungal prophylaxis varies by center. D2 (selection) low: consecutive patients with broad eligibility. D3 (intervention classification) moderate: post-hoc landmark windowing may misclassify; severe infection definition standard but heterogeneous source ascertainment. D4 (deviations) low: standardized institutional protocols. D5 (missing data) moderate: retrospective chart review with potential underascertainment of late infections. D6 (measurement) moderate: ascertainment of severe infection uses standard EBMT definitions, but laboratory practices differ across centers. D7 (reporting) low: prespecified time windows, transparent. Overall moderate ROB for an observational study of this kind.",2026-05-26
68,136,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Retrospective multicenter cohort with substantial baseline imbalances (PTCy group: more MRD donors, shorter dx-to-HSCT time, more KPS>=90, higher DRI, more BM grafts, more TBF/TMF conditioning) and strong era confounding (96% of PTCy in 2016-2020 vs 72% of SIR/TAC in 2012-2015; median follow-up 23m vs 78m). D1 serious: confounding by indication, era, and donor type. D2 moderate: selection by center protocol but consecutive within strategy. D3 moderate: intervention classification clear but PTCy-arm itself heterogeneous (CNI+/-MMF vs Sirolimus+MMF). D5 moderate: missing data on some baseline variables. Authors mitigated with IPW analysis but D1 confounding remains substantial. Overall serious.",2026-05-26
69,137,RL,ROBINS-I,moderate,moderate,moderate,low,low,moderate,low,moderate,"Multicenter retrospective GETH-TC/EBMT cohort (12 centers, 2012-2022) comparing HAPLO (n=330), MMUD-PTCy (n=49), MMUD-OTHERS (n=74) RIC alloHSCT. D1 confounding: moderate; multivariate Fine-Gray and Cox models with prespecified covariates (donor type, recipient/donor age, ECOG PS, diagnosis, disease status, TCI, CMV mismatch, ATG use) but residual confounding by indication likely (donor selection driven by center policy and clinical urgency). D2 selection: moderate; consecutive patients from PROMISE database across multiple centers, but era imbalance (73% MMUD-OTHERS transplanted 2012-2016 vs 89% MMUD-PTCy 2017+) may introduce era-related confounding. D3 intervention classification: moderate; GVHD prophylaxis is recorded but MMUD-OTHERS group is heterogeneous (Sir/Tac 78%, ATG 70%, varied combinations). D4 deviations from intended interventions: low. D5 missing data: low; cell counts of missing data reported per variable (e.g., DRI 17/4/23 missing across arms) and follow-up complete. D6 outcome measurement: moderate; outcome ascertainment not blinded; antifungal and CMV prophylaxis and monitoring not collected systematically (acknowledged limitation). D7 selective reporting: low; prespecified primary endpoint (GRFS) reported. Overall moderate risk of bias due to retrospective design, era effect, small MMUD-PTCy subgroup (n=49 limits power), and heterogeneity in MMUD-OTHERS prophylaxis.",2026-05-26
70,140,RL,RoB2,low,low,low,low,low,NA,NA,low,RCT with 1:1 central randomization stratified by center via Emmes Corporation (D1 low). Open-label trial (donor source cannot be blinded) but objective and standardized endpoints with adjudication committee blinded to treatment assignment for >90% concordance check (D2/D4 low). Pre-specified primary endpoint (2-year PFS) and analysis plan (D5 low). Missing outcome data minimal at 2 years; ITT analysis with all randomized included (D3 low). Cross-overs from haplo arm to UCB (11/182) reflect clinical inability to obtain haplo donor; analyzed by ITT mitigating deviation bias. Overall low ROB.,2026-05-26
71,141,RL,ROBINS-I,moderate,serious,moderate,low,moderate,moderate,low,serious,"Single-center retrospective cohort with non-randomized assignment to PTCy vs MTX. Era-confounded: PTCy was used uniformly from April 2019 onward while MTX was used predominantly before that date, creating substantial calendar-time/era confounding (D2 serious). Arm assignment was by center protocol rather than patient/disease characteristics, but confounders such as donor type, conditioning intensity, disease, age likely differ between eras (D1 moderate). Outcome ascertainment (HC) was based on clinical hematuria grading using accepted literature criteria with prospectively collected data, but ascertainment of aGVHD and NRM not stratified by arm. The paper does not report per-arm outcomes for aGVHD, NRM, OS, CMV, or BSI — only HC incidence is per-arm. Marked imbalance between arms (n=188 vs n=43) and PTCY-MTX comparison was not the primary research question (HC was). Risk of bias for any inference about PTCy vs MTX on outcomes other than HC is high. Selective reporting moderate (D5).",2026-05-26
72,142,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"D1 confounding: serious - retrospective registry-based study with strong era imbalance (87% haplo transplanted 2016-2020 vs 28% of 9/10-MUD); MVA adjusted for year of allo-SCT but residual confounding from supportive care/conditioning evolution likely. Information on ATG dose/formulation, MRD status, molecular/genetic disease features, immune reconstitution and infection data NOT available in registry. D2 selection: moderate - consecutive registry patients; donor type determined by availability/center preference. D3 classification of intervention: moderate - heterogeneous ATG dose/formulation across centers. D4 deviations: low. D5 missing data: moderate - HCT-CI missing in 34.8% overall (42.8% in MUD arm); donor age missing in 43.1%; missing values treated as separate categories in MVA. D6 measurement of outcomes: low - standardized GVHD grading per consensus criteria. D7 selective reporting: low. Overall: serious risk of bias due to retrospective era-imbalanced registry design with substantial missingness.",2026-05-26
73,144,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,low,serious,"Retrospective multicenter cohort design comparing haplo vs MSD HSCT in SAA. D1 (confounding): serious — donor type is non-randomized; significant baseline imbalance in conditioning regimen (p=0.040), GVHD prophylaxis distribution (p=0.008), time from diagnosis to HSCT (p=0.021), CD34+ cell dose (p=0.019); no multivariable adjustment for OS or GVHD comparisons. D2 (selection): serious — consecutive enrollment described but no randomization; donor type selection driven by availability; arms unbalanced 117 vs 39 with different prophylaxis mix (PT-CY 26.5% in haplo vs 10.3% in MSD; ATG-based 22.2% vs 46.2%). D3 (intervention classification): moderate — donor type and arm assignment clearly defined but heterogeneous GVHD prophylaxis within arms confounds donor-comparison interpretation. D4 (deviations from intended interventions): low. D5 (missing data): moderate — no flow diagram; 156 patients enrolled but completeness of outcome ascertainment across 4 centers not explicit. D6 (outcome measurement): moderate — clinical/per-protocol GVHD grading (Fred Hutchinson criteria), CMV by weekly PCR; no blinded adjudication. D7 (selective reporting): low — pre-specified primary (2-yr OS) and secondary endpoints reported. Overall: serious due to confounding and selection bias inherent to a non-randomized observational comparison with substantial baseline imbalance.",2026-05-26
74,146,RL,ROBINS-I,serious,serious,moderate,low,low,moderate,low,serious,"Retrospective registry-based cohort. D1 (confounding): serious - ATG-PTCy was used exclusively at PMHCC (single-center) while PTCy-only was used at other Canadian centers, creating strong center-by-treatment confounding; multiple baseline imbalances (KPS, HCT-CI, DRI, recipient CMV). Authors performed multivariable Cox and PSM analysis but key unmeasured confounders (institutional supportive care, infection prophylaxis, CMV monitoring) remain. D2 (selection): serious - selection into prophylaxis regimen by center policy, not patient/disease characteristics; non-random allocation. D3 (intervention classification): moderate - clear regimen definitions but conditioning intensity definitions heterogeneous ('Other' vs MAC). D4 (deviations): low - registry data, no protocol deviations to consider. D5 (missing data): low-moderate - some missingness in DRI (18%) and ABO incompatibility (21.6%) handled with multivariable inclusion of 'unknown' category. D6 (outcome measurement): moderate - GVHD grading and CMV monitoring not standardized across 11 centers; non-fatal infectious complications not captured. D7 (selective reporting): low - all pre-specified endpoints reported. Overall: serious risk of bias due to strong center-treatment confounding.",2026-05-26
75,147,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,moderate,serious,"Single-centre retrospective observational study of 21 R/R HL patients with no comparator arm. D1 (confounding): serious - no adjustment for confounders, mixed conditioning (95% Flu/Cy/TBI200, 5% Flu/Mel) and GVHD prophylaxis (86% PTCy, 14% ATG) with no separate analysis. D2 (selection): moderate - consecutive patients meeting criteria, but selection of alloSCT candidates not described in detail. D3 (classification of intervention): moderate - intervention well documented but heterogeneous. D4 (deviations): low - retrospective. D5 (missing data): moderate - HCT-CI missing 1, GVHD prophylaxis missing 2, ABO mismatch missing 2. D6 (measurement): moderate - outcomes ascertained from CIBMTR-reporting database; CMV/EBV ascertainment method not specified. D7 (selection of reported result): moderate. Overall: serious due to small sample size, no comparator, heterogeneous treatment, and limited generalizability acknowledged by authors.",2026-05-26
76,151,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"EBMT registry retrospective comparison; ATG and PTCy groups not randomized — choice of GVHD prophylaxis by center/era, large imbalance in group size (117 PTCy vs 779 ATG). D1 (confounding): serious — no MRD data, ATG brand/dose/timing not collected, calendar period imbalance (PTCy more recent). D2 (selection): moderate — both arms drawn from same registry by uniform inclusion criteria (CR1, 10/10 MUD, 2015-2020). D3 (intervention classification): moderate — broad classifier 'ATG' or 'PTCy' but no detailed regimen capture. D4 (deviations): low — registry data. D5 (missing data): moderate — KPS, HCT-CI, donor sex missing in 8-14% of records. D6/D7 (measurement, reporting): low — standard EBMT outcome definitions, all prespecified secondary endpoints reported.",2026-05-26
77,155,RL,ROBINS-I,NA,NA,NA,NA,NA,NA,NA,NA,Study excluded from PTCy contrast analysis as single-arm descriptive without PTCy vs comparator stratification; RoB not assessed per protocol exclusion.,2026-05-26
78,158,RL,ROBINS-I,moderate,moderate,moderate,low,moderate,moderate,low,moderate,"Single-center retrospective study (138 haplo-HCT recipients with PBSC and PTCy at Washington University). The study stratifies by post-transplant CMV viremia (an outcome) and analyzes its impact on other outcomes - not a GVHD prophylaxis comparison. D1 (confounding): moderate - retrospective, baseline imbalance in age/race/CMV serostatus between groups. D2 (selection): moderate - convenience sample. D3 (classification): moderate - clinical/laboratory ascertainment. D4 (deviations): low. D5 (missing data): moderate - short median follow-up (220d) for time-to-event outcomes. D6 (measurement): moderate - clinical aGVHD/cGVHD grading. D7 (selective reporting): low. Letter to the Editor format limits methods detail.",2026-05-26
79,162,RL,ROBINS-I,serious,serious,low,low,low,low,low,serious,"Single-center retrospective registry cohort of 2-year survivors only (conditioning landmark survivor bias). Heterogeneous GVHD prophylaxis (CsA+MTX 77%, CsA+sirolimus 15%, PTCy 4%, other) and transplant era span (2005-2019 covers major practice changes). PTCy used only in n=17 haplo recipients - cannot be analyzed as comparator. Confounding by indication for prophylaxis platform, donor type, and era. No PTCy vs non-PTCy outcome stratification provided. For PTCy meta-analysis purposes, this study contributes background/context only (single_arm_descriptive_excluded).",2026-05-26
80,163,RL,ROBINS-I,NA,NA,NA,NA,NA,NA,NA,NA,Single-arm descriptive trial excluded per protocol (no comparator arm); RoB not assessed.,2026-05-26
81,166,RL,ROBINS-I,serious,moderate,moderate,low,low,low,low,serious,"Single-center retrospective observational study (Luoyang Central Hospital) comparing two non-randomized GVHD prophylaxis platforms across the same enrollment window (2019-2024) at physician discretion. D1 (confounding): SERIOUS - non-randomized allocation by treating physician discretion / evolving institutional practice; potential time-period confounding within 2019-2024 window; only baseline DRI/age/disease distribution adjusted in multivariable analyses. D2 (selection): MODERATE - consecutive eligibility, but selection mechanism between regimens not explicitly random and may reflect unmeasured prognostic factors. D3 (classification of interventions): MODERATE - ATG dose and PTCy administration well documented but no central audit. D4 (deviations): LOW - intent-based comparison, no major deviations. D5 (missing data): LOW - 100% follow-up. D6 (measurement of outcomes): LOW - cGVHD and aGVHD by standard NIH/Glucksberg criteria, blinded outcome assessment unlikely needed for these. D7 (reporting): LOW - all pre-specified outcomes reported. Sample size (n=61) extremely small with wide CIs limiting precision. Overall: SERIOUS due to small underpowered single-center retrospective design with non-randomized allocation.",2026-05-26
82,167,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Retrospective single-center matched-pair design at LMU Munich; D1 (confounding) serious because of marked era/calendar-time differences (median transplant year MRD 2006 / URD 2008 / Haplo 2012) and unbalanced graft source (Haplo predominantly BM, MRD/URD PBSC) that could not be matched; D2 (selection) moderate as matching used disease, age, ECOG/KPS but pool was 36 haplo from which 16 were matched; D3 (intervention classification) moderate due to GVHD prophylaxis platforms also differing in components (Sirolimus-MMF in some MRD/URD); D4 (deviations) low; D5 (missing data) low (long follow-up complete); D6 (measurement) moderate (GvHD grading clinical with potential observer variability); D7 (reporting) low; overall judgement serious due to confounding by era and graft source.",2026-05-26
83,168,RL,ROBINS-I,serious,moderate,moderate,low,moderate,NA,NA,serious,"Retrospective EBMT+CIBMTR registry analysis with structural confounding: PTCy is structural to the haplo-HCT arm only; MSD and MUD comparator arms use CNI-based prophylaxis (MUD TCD+ adds ATG/alemtuzumab). Authors acknowledge important baseline differences (haplo arm has more KPS<90, more BM grafts, more RIC), and that application of PTCy to MUD transplants might question the equivalence. Multivariate Cox adjusted for donor source, disease status, age, sex, cell source, conditioning intensity, prior auto-HCT, KPS, histology, with stratification on data source. D1 (confounding): serious (donor-prophylaxis structural confounding, residual confounding by center practices and PTCy/CNI/ATG specifics not separable). D2 (selection): moderate (registry; selection of fitter patients able to undergo HCT). D3 (exposure measurement): moderate (registry classification with overlap exclusion vs prior studies). D4 (deviation from intervention): low (registry observational). D5 (missing data): moderate (substantial missing data on chemotherapy lines [61%] and HCT-CI; KPS missing in 86 patients). No central pathology review; ALK status missing for 27% of ALCL cases; no information on imaging modalities for response assessment or postrelapse therapies.",2026-05-26
84,170,RL,ROBINS-I,serious,moderate,low,low,low,moderate,low,serious,"Large nationwide retrospective registry analysis (JDCHCT TRUMP2) with substantial cohort differences between arms. D1 (Confounding): serious - donor choice non-random, significant baseline imbalances (age, sex distribution by donor type, transplant era 2013-2016 vs 2017-2020 distributed asymmetrically, GVHD prophylaxis platform CNI+MMF vs CNI+MTX strongly correlated with donor type, conditioning intensity differences). Although multivariable Fine-Gray/Cox models adjust for multiple covariates, residual confounding from center-level practices, unmeasured factors (donor selection rationale, e.g., urgency for UCB-L group; functional status; CMV serostatus), and CD34+ cell count selection logic remains. D2 (Selection): moderate - 715/8506 cases (8.4%) excluded for missing data which authors note do not change results materially. D3 (Classification of intervention): low - donor type and graft source clearly recorded in registry. D4 (Deviations): low - registry observational; intervention exposures are fixed at transplant. D5 (Missing data): low - large N, completeness for primary outcomes good. D6 (Measurement): moderate - GVHD graded at each institution (potential inter-institution variability), no central adjudication. D7 (Reporting): low - prespecified covariates with full Table 2/3/4 multivariable models reported.",2026-05-26
85,178,RL,ROBINS-I,moderate,moderate,moderate,low,moderate,low,low,moderate,"Retrospective multicenter Spanish cohort with heterogeneous comparator (MRD/MUD/MMRD/MMUD historical controls from only 2 of the 4 centers). D1 confounding moderate: GVHD prophylaxis platform varies markedly across donor types (PTCy in haplo only; Tac+Sir for MUD; CsA-based in MRD; ATG used in 70.4% MMUD vs 0.8% in haplo). D2 selection moderate: haplo arm contemporary (2016-2018) vs historical controls (2012-2018) at 2 centers only; HCUS/HGUGM contribute only haplo patients. D3 classification of intervention low. D4 missing data low (only 8/283 patients had truncated follow-up to median 294 d). D5 outcome measurement moderate: heterogeneity in PCR assay used (Affigene vs Abbott), different PET thresholds per center; addressed by subanalyses but residual concern. D6 outcome reporting low (all outcomes reported). D7 other low. Overall moderate.",2026-05-26
86,180,RL,ROBINS-I,serious,serious,moderate,low,low,low,low,serious,"D1 (confounding): serious - retrospective nonrandomized cohort with treatment selection by physician's discretion; PTCy-Siro patients significantly younger (median 48 vs 61 yr, P=.004) and disease distribution differed (NHL predominant in PTCy-Siro [37.9%] vs AML predominant in Tac-MTX [37.9%], P<.001); no multivariable adjustment for confounders. D2 (selection of participants): serious - intervention selection by physician choice with unstated criteria, with strong potential for indication bias (e.g., younger or NHL patients preferentially receiving PTCy-Siro). D3 (classification of interventions): moderate - GVHD prophylaxis exposure clearly defined and prospectively administered. D4 (deviations): low. D5 (missing data): low - some outcomes reported with N evaluable (e.g., chimerism, immunosuppression withdrawal) but main outcomes complete. D6 (measurement of outcomes): low - standardized GVHD grading (Glucksberg/NIH). D7 (selection of reported result): low. Overall: serious risk of bias due to confounding and selection bias inherent to retrospective comparison with treatment selection at physician discretion.",2026-05-26
87,183,RL,ROBINS-I,moderate,moderate,moderate,low,low,low,low,moderate,"Single-center retrospective cohort comparing 3 non-randomized groups defined by donor/GVHD prophylaxis era at UAB 2012-2016. D1 (confounding): moderate - patients with MRD predominantly got CNI-based prophylaxis (cohort A) and MUD got 1-dose PTCy (cohort B), confounding by donor type/era is structural. D2 (selection): moderate - cohorts defined by donor type and protocol used at the time. D3 (classification of interventions): moderate - cohort B used 1-dose PTCy which is non-standard. D4 (deviations): low - retrospective EMR review. D5 (missing data): low - relatively complete reporting. D6 (outcome measurement): low - CMV uniformly assessed by qPCR with consistent threshold. D7 (selective reporting): low.",2026-05-26
88,184,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"D1 (confounding): serious - retrospective single-center comparison of donor types (haplo vs MUD/MSD) where GVHD prophylaxis differs (haplo arm 100% PTCy+low-dose ATG vs MUD/MSD arm heterogeneous: 18/40 PTCy+ATG and 22/40 ATG+MTX no PTCy). Multivariate analyses partially adjust but the prophylaxis-donor confounding is structural and acknowledged by authors. Significantly different follow-up (haplo 23.5 vs MUD/MSD 58.9 months; P<0.001), donor age, MNC and CD34+ counts. D2 (selection): moderate - consecutive enrollment by patient age and donor availability, era difference (MUD/MSD predominantly earlier era). D3 (classification): moderate - GVHD prophylaxis is not the explicit exposure being compared; treatment exposure classification is heterogeneous. D4 (deviations): low - both arms followed institutional protocols. D5 (missing data): moderate - some baseline covariates not reported (CMV serostatus, HLA matching detail in MUD/MSD). D6 (outcome measurement): moderate - clinically diagnosed outcomes with standard Glucksberg/NIH criteria. D7 (selective reporting): low - prespecified analyses appear reported. Overall judgement: serious due to confounding by GVHD prophylaxis heterogeneity in MUD/MSD arm.",2026-05-26
89,185,RL,ROBINS-I,serious,moderate,moderate,low,low,low,low,serious,"Retrospective two-center study with marked era imbalance (ATG predominantly 2010-2017, PTCy predominantly 2018-2020): D1 confounding serious — letermovir era (2018+) coincides with PTCy adoption, confounding CMV outcomes (authors did sensitivity analysis on pre-2017 subcohort showing attenuated csCMV effect); donor mismatch level imbalanced (PTCy 30.5% >1 locus mismatch vs ATG 2.2%) and graft source imbalanced (PTCy 50% BM vs ATG 26% BM). D2 selection moderate — eligible patient selection well-defined but PTCy 30/82 from prospective NCT02793544 trial may differ from registry-treated patients. D3 classification of intervention moderate — well-defined protocols per arm but ATG dose ranged 5-7.5 mg/kg and PTCy arm split tac/sir 50/50. D4-D5 low. Authors performed multivariable Cox adjusting for CIBMTR risk and graft source and era-restricted sensitivity (post-2016 subcohort) showing maintained PTCy benefit on GRFS.",2026-05-26
